city_name	latitude	longitude	country_code_2	capital	population	insert_date
tinsukia	27.5	95.367	in	FALSE	99507	03-06-2022
gwelej	14.75	36.7167	er	FALSE	100000	05-08-2021
babile	9.2167	42.3333	et	FALSE	100000	22-04-2023
ra's gharib	28.3597	33.0775	eg	FALSE	100000	01-10-2022
alaminos	16.1553	119.9808	ph	FALSE	99397	05-05-2021
pili	13.5561	123.2756	ph	FALSE	99196	07-07-2021
fengning	41.2013	116.6433	cn	FALSE	99673	08-06-2021
urgut shahri	39.419	67.2612	uz	FALSE	99675	02-12-2021
dhar	22.5992	75.3028	in	FALSE	99493	18-08-2021
sayaxche	16.5167	-90.1833	gt	FALSE	99787	29-05-2023
federal way	47.3091	-122.3358	us	FALSE	99792	20-06-2023
hanau	50.1328	8.9169	de	FALSE	98502	19-09-2021
manteca	37.7927	-121.2264	us	FALSE	99764	16-01-2022
oton	10.6931	122.4736	ph	FALSE	98509	14-08-2022
hasilpur	29.6967	72.5542	pk	FALSE	99171	31-05-2023
silvassa	20.27	73.02	in	FALSE	98266	25-02-2023
tsuyama	35.0692	134.0044	jp	FALSE	99410	17-05-2022
bislig	8.2133	126.3161	ph	FALSE	99290	11-07-2022
lafayette	39.9946	-105.0998	us	FALSE	99475	03-04-2023
itarsi	22.62	77.75	in	FALSE	99330	09-08-2022
arezzo	43.4633	11.8783	it	FALSE	99419	29-06-2022
ballarat	-37.5608	143.8475	au	FALSE	98543	13-06-2022
karwar	14.8136	74.1297	in	FALSE	99050	22-01-2023
sakata	38.9145	139.8364	jp	FALSE	99235	13-09-2021
abhar	36.1511	49.2244	ir	FALSE	99285	26-02-2022
tobolsk	58.1953	68.2581	ru	FALSE	98886	24-04-2023
khamis mushayt	18.3	42.7333	sa	FALSE	99213	17-11-2022
cottbus	51.7606	14.3342	de	FALSE	98693	24-05-2021
hesperia	34.3975	-117.3147	us	FALSE	99287	01-05-2022
la crosse	43.8241	-91.2268	us	FALSE	99227	25-05-2022
al jammaliyah	31.1792	31.8648	eg	FALSE	97682	24-10-2021
ifakara	-8.1	36.6833	tz	FALSE	99000	17-11-2021
chia	4.85	-74.05	co	FALSE	97896	27-04-2023
breves	-1.6819	-50.48	br	FALSE	99080	01-08-2023
weldiya	11.8306	39.6	et	FALSE	98911	05-09-2021
riberalta	-11.0128	-66.0572	bo	FALSE	99070	13-06-2023
sarapul	56.4667	53.8	ru	FALSE	97910	27-02-2022
mianeh	37.4239	47.7197	ir	FALSE	98973	21-08-2022
senahu	15.4164	-89.8203	gt	FALSE	98703	20-02-2022
itoshima	33.5539	130.1978	jp	FALSE	98527	06-12-2022
riverview	27.8227	-82.3023	us	FALSE	98928	20-04-2021
es senia	35.6478	-0.6239	dz	FALSE	96928	15-07-2023
kontagora	10.403	5.473	ng	FALSE	98754	08-12-2021
ixmiquilpan	20.4861	-99.2589	mx	FALSE	98654	27-08-2022
kingsport	36.5224	-82.5454	us	FALSE	98767	25-10-2022
edinburg	26.3196	-98.1597	us	FALSE	98759	02-01-2023
khambhat	22.3	72.62	in	FALSE	98700	30-10-2021
kalluru	15.8162	78.0289	in	FALSE	97483	14-07-2023
zarate	-34.0833	-59.0333	ar	FALSE	98522	14-09-2022
reyhanli	36.2692	36.5672	tr	FALSE	98534	02-08-2022
bowling green	36.9716	-86.4378	us	FALSE	98537	21-05-2023
saku	36.2488	138.4769	jp	FALSE	98292	19-06-2021
m'lang	6.95	124.8833	ph	FALSE	98195	15-07-2023
koytendag	37.5	66	tm	FALSE	98477	08-11-2021
itaituba	-4.2758	-55.9839	br	FALSE	98485	21-10-2022
dongducheon	37.9167	127.0667	kr	FALSE	97424	12-10-2021
worcester	-33.645	19.4436	za	FALSE	97098	08-06-2023
votkinsk	57.05	54	ru	FALSE	97550	27-08-2022
paulinia	-22.7611	-47.1542	br	FALSE	97702	11-06-2023
iseyin	7.9667	3.6	ng	FALSE	98071	17-01-2023
adjarra	6.5333	2.6667	bj	FALSE	97424	14-07-2021
mariano roque alonso	-25.2122	-57.5331	py	FALSE	97585	06-07-2022
fanyang	31.0847	118.1942	cn	FALSE	97300	03-04-2021
ramnagar	29.4	79.12	in	FALSE	97916	02-09-2022
oodweyne	9.4	45.0667	so	FALSE	98131	06-01-2022
carmel	39.965	-86.146	us	FALSE	98137	24-06-2023
chitose	42.821	141.6509	jp	FALSE	97945	24-06-2021
kawkareik	16.5556	98.24	mm	FALSE	98000	04-12-2022
longview	32.5193	-94.7622	us	FALSE	98075	12-05-2022
attock khurd	33.7667	72.3667	pk	FALSE	97374	17-02-2023
tracy	37.7269	-121.4523	us	FALSE	98022	23-03-2023
oldham	53.5444	-2.1169	gb	FALSE	96555	08-03-2023
trelew	-43.25	-65.3	ar	FALSE	97915	17-05-2021
lugo	43.0167	-7.55	es	FALSE	97613	22-06-2022
prescott valley	34.598	-112.3185	us	FALSE	97901	03-06-2022
kambar	27.5868	68.001	pk	FALSE	97691	13-03-2021
hammamet	36.4	10.6167	tn	FALSE	97579	06-05-2022
witten	51.4333	7.3333	de	FALSE	96563	28-04-2022
munakata	33.8	130.5333	jp	FALSE	97041	26-07-2021
paragominas	-2.9958	-47.3528	br	FALSE	97819	13-05-2021
serov	59.6	60.5667	ru	FALSE	97762	23-01-2021
caotun	23.983	120.7326	tw	FALSE	96838	11-07-2022
asagicinik	41.2719	36.3508	tr	FALSE	97564	29-10-2021
san cugat del valles	41.4735	2.0852	es	FALSE	95725	15-05-2022
quilenda	-10.6333	14.3333	ao	FALSE	97648	31-07-2021
hadera	32.45	34.9167	il	FALSE	95700	30-01-2023
tubarao	-28.4667	-49.0069	br	FALSE	97235	29-11-2022
bafra	41.5722	35.9147	tr	FALSE	97452	24-08-2021
brantford	43.1667	-80.25	ca	FALSE	97496	29-09-2021
beaverton	45.4779	-122.8168	us	FALSE	97466	01-06-2022
portsmouth	43.058	-70.7826	us	FALSE	97455	25-07-2023
portsmouth	36.8468	-76.354	us	FALSE	97454	16-02-2021
ocozocoautla de espinosa	16.8	-93.5	mx	FALSE	97397	24-06-2022
valenca	-13.37	-39.0728	br	FALSE	97305	09-09-2022
las rozas de madrid	40.4917	-3.8733	es	FALSE	95725	08-01-2023
yacuiba	-22.0153	-63.6772	bo	FALSE	97296	28-01-2021
bodinayakkanur	10	77.0667	in	FALSE	96901	04-02-2023
lorca	37.6798	-1.6944	es	FALSE	97151	29-01-2022
ituiutaba	-18.9667	-49.4667	br	FALSE	97171	28-09-2022
villupuram	11.9401	79.4861	in	FALSE	96253	25-08-2022
tucurui	-3.7678	-49.6728	br	FALSE	97128	14-07-2022
lysychansk	48.9169	38.4306	ua	FALSE	96161	13-07-2021
jamundi	3.2667	-76.55	co	FALSE	96993	02-03-2021
fishers	39.9588	-85.9659	us	FALSE	97154	14-01-2021
cesena	44.1389	12.2444	it	FALSE	96760	05-05-2021
itacoatiara	-3.1428	-58.4439	br	FALSE	97122	26-02-2022
virappanchathiram	11.3553	77.6678	in	FALSE	95967	10-12-2022
ukhta	63.5667	53.7	ru	FALSE	97087	10-04-2023
tomohon	1.3244	124.8225	id	FALSE	96411	15-10-2021
buin	-33.7333	-70.7333	cl	FALSE	96614	17-10-2021
barra do pirai	-22.47	-43.8258	br	FALSE	96865	14-02-2021
colon	13.7167	-89.3667	sv	FALSE	96989	05-05-2023
paraiso	18.3961	-93.2128	mx	FALSE	96741	22-02-2021
tandwa	26.55	82.65	in	FALSE	95516	06-02-2021
zerakpur	30.65	76.82	in	FALSE	95553	30-07-2021
quvasoy	40.3	71.9667	uz	FALSE	96900	04-03-2023
paletwa	21.3	92.85	mm	FALSE	96899	09-11-2021
tela	15.7833	-87.4667	hn	FALSE	96758	26-06-2023
greece	43.246	-77.6988	us	FALSE	96839	20-12-2021
harihar	14.5129	75.8072	in	FALSE	96422	26-05-2021
balayan	13.9333	120.7333	ph	FALSE	95913	27-09-2021
iida	35.515	137.8214	jp	FALSE	96642	07-02-2022
caieiras	-23.3644	-46.7408	br	FALSE	95780	08-10-2021
do gonbadan	30.3586	50.7981	ir	FALSE	96728	21-08-2022
cambe	-23.2758	-51.2778	br	FALSE	96733	11-09-2022
kazerun	29.6194	51.6542	ir	FALSE	96683	13-10-2021
tiddim	23.3758	93.6539	mm	FALSE	96624	04-02-2022
escalante	10.8333	123.5	ph	FALSE	96159	01-08-2021
japeri	-22.6431	-43.6533	br	FALSE	95492	29-11-2022
iguatu	-6.3589	-39.2989	br	FALSE	96495	13-09-2021
wujiaqu	44.167	87.543	cn	FALSE	96436	20-03-2021
chakdaha	23.08	88.52	in	FALSE	95203	28-12-2022
arifwala	30.2981	73.0561	pk	FALSE	95655	11-08-2022
nova lima	-19.9858	-43.8469	br	FALSE	96157	05-04-2021
vanderbijlpark	-26.6992	27.8356	za	FALSE	95840	29-04-2023
amalner	21.05	75.05	in	FALSE	95994	20-01-2023
omura	32.9	129.9583	jp	FALSE	95619	13-05-2023
longquan	40.3703	113.7483	cn	FALSE	95849	04-12-2022
kimilili	0.7833	34.7167	ke	FALSE	94927	13-11-2021
leninsk-kuznetskiy	54.6575	86.1617	ru	FALSE	96139	25-01-2021
kelo	9.31	15.81	td	FALSE	96224	08-07-2023
mezhdurechensk	53.6864	88.0703	ru	FALSE	96299	11-06-2022
dovzhansk	48.0778	39.6472	ua	FALSE	95153	15-07-2022
sandy	40.5709	-111.8506	us	FALSE	96272	18-01-2022
tiruchengodu	11.379	77.8949	in	FALSE	95335	24-05-2021
bendigo	-36.75	144.2667	au	FALSE	95587	03-07-2023
san tan valley	33.1786	-111.5629	us	FALSE	96127	01-11-2022
kamisu	35.8899	140.6645	jp	FALSE	95471	10-03-2023
longkeng	24.0341	112.0391	cn	FALSE	95881	30-01-2021
muzaffarabad	34.3583	73.4722	pk	FALSE	96000	22-08-2022
sivakasi	9.45	77.8	in	FALSE	95261	26-10-2022
paramagudi	9.5494	78.5891	in	FALSE	95579	11-06-2021
mons	50.45	3.95	be	FALSE	95299	26-09-2021
itaperuna	-21.205	-41.8878	br	FALSE	95841	06-02-2023
jinbi	25.7356	101.3239	cn	FALSE	95639	26-01-2021
xiluodu	28.236	103.6301	cn	FALSE	95439	19-04-2022
emmiganur	15.7333	77.4833	in	FALSE	95149	13-02-2022
nagina	29.443	78.433	in	FALSE	95246	24-08-2021
saint-michel de l'atalaye	19.3667	-72.3333	ht	FALSE	95216	28-07-2023
pesaro	43.9167	12.9	it	FALSE	94958	29-03-2022
boli	45.7564	130.5759	cn	FALSE	95260	31-10-2022
vaniyambadi	12.6825	78.6167	in	FALSE	95061	08-03-2021
shire	14.1	38.2833	et	FALSE	95491	11-04-2022
tiruttani	13.18	79.63	in	FALSE	95014	15-09-2021
aliaga	38.8008	26.9728	tr	FALSE	95392	22-07-2022
closepet	12.723	77.286	in	FALSE	95167	05-12-2021
yi xian	39.3444	115.4954	cn	FALSE	94110	21-07-2023
esslingen	48.7333	9.3167	de	FALSE	93542	19-03-2022
huong thuy	16.4	107.6889	vn	FALSE	95299	28-01-2022
caceres	39.4833	-6.3667	es	FALSE	95456	23-04-2023
shimada	34.8363	138.1927	jp	FALSE	95198	29-10-2022
allinagaram	10.0119	77.4786	in	FALSE	94453	16-07-2022
lecce	40.35	18.1667	it	FALSE	95441	27-04-2022
hanford	36.3274	-119.6549	us	FALSE	95459	17-09-2021
guaiba	-30.1139	-51.325	br	FALSE	95204	09-03-2023
bogo	10.7361	14.6108	cm	FALSE	95230	14-08-2021
erbaa	40.6667	36.5667	tr	FALSE	95361	17-06-2022
balamban	10.4667	123.7833	ph	FALSE	95136	25-07-2023
sarov	54.9333	43.3167	ru	FALSE	95388	06-07-2021
boca raton	26.3752	-80.108	us	FALSE	95347	25-09-2022
rubio	7.7	-72.35	ve	FALSE	95041	06-06-2023
daltonganj	24.0333	84.0667	in	FALSE	94277	04-08-2022
mianwali	32.5853	71.5436	pk	FALSE	95007	27-01-2022
yalamakuru	15.768	77.482	in	FALSE	95149	27-07-2022
rawanduz	36.6119	44.5247	iq	FALSE	95089	23-12-2022
middletown	39.5033	-84.3659	us	FALSE	95296	21-03-2022
livonia	42.3972	-83.3733	us	FALSE	95294	23-04-2021
san martin jilotepeque	14.783	-90.7942	gt	FALSE	94901	15-02-2021
birecik	37.025	37.9769	tr	FALSE	95149	26-11-2021
jinshan	25.1496	102.0742	cn	FALSE	95044	11-09-2021
gerona	15.6069	120.5986	ph	FALSE	94485	22-10-2022
nahiyat al karmah	33.3833	43.9	iq	FALSE	95000	01-01-2022
solikamsk	59.6433	56.75	ru	FALSE	94628	07-06-2022
siguatepeque	14.6	-87.8333	hn	FALSE	95121	01-01-2023
abreu e lima	-7.9117	-34.9028	br	FALSE	94429	13-02-2023
barletta	41.3167	16.2833	it	FALSE	94477	25-10-2022
carson	33.8374	-118.2559	us	FALSE	95104	27-01-2021
valongo	41.1833	-8.5	pt	FALSE	93858	18-04-2022
al jizah	31.7	35.95	jo	FALSE	95045	11-06-2022
toms river	39.9895	-74.1654	us	FALSE	95002	28-09-2021
dod ballapur	13.292	77.543	in	FALSE	94519	04-02-2023
lagarto	-10.9169	-37.65	br	FALSE	94861	14-04-2022
lawang	-7.83	112.7	id	FALSE	93563	02-04-2021
lopez	13.884	122.2604	ph	FALSE	94657	10-04-2021
bouna	9.2667	-3	ci	FALSE	94883	22-10-2021
jaworzno	50.2044	19.27	pl	FALSE	94305	22-10-2021
behshahr	36.6922	53.5525	ir	FALSE	94702	18-11-2022
kanuma	36.5671	139.7451	jp	FALSE	94591	22-03-2021
gera	50.8806	12.0833	de	FALSE	94152	21-06-2022
lawrence	38.9597	-95.2642	us	FALSE	94745	02-07-2023
grudziadz	53.4875	18.755	pl	FALSE	94368	13-08-2022
alvand	36.1892	50.0642	ir	FALSE	93836	20-04-2021
gatchina	59.5684	30.1229	ru	FALSE	94447	12-09-2021
michurinsk	52.8833	40.4833	ru	FALSE	93330	10-12-2021
daanbantayan	11.25	124	ph	FALSE	93502	27-05-2023
slidell	30.2887	-89.7828	us	FALSE	94498	11-04-2022
bayan hot	38.8556	105.7001	cn	FALSE	94445	27-08-2021
greenburgh	41.033	-73.8412	us	FALSE	94459	01-03-2021
shibata	37.9479	139.3273	jp	FALSE	94258	05-10-2022
alessandria	44.9167	8.6167	it	FALSE	93980	28-01-2021
santa cruz xoxocotlan	17.0296	-96.7352	mx	FALSE	93188	09-08-2022
glazov	58.1333	52.6667	ru	FALSE	93056	09-11-2021
blacksburg	37.23	-80.4279	us	FALSE	94398	15-12-2021
marmaris	36.85	28.2667	tr	FALSE	94247	28-11-2022
helmond	51.4833	5.65	nl	FALSE	92627	20-01-2023
san marcos	33.135	-117.1743	us	FALSE	94313	08-03-2023
kwekwe	-18.9167	29.8167	zw	FALSE	93072	10-07-2021
tatakan	-6.1116	106.1036	id	FALSE	92361	31-10-2021
cape breton	46.1389	-60.1931	ca	FALSE	94285	12-04-2021
azumino	36.3039	137.9058	jp	FALSE	93927	15-04-2022
manacapuru	-3.3	-60.6206	br	FALSE	94175	21-08-2021
wangjia	30.6218	120.7212	cn	FALSE	93291	20-01-2022
monkayo	7.8239	126.0536	ph	FALSE	93937	25-12-2021
lemery	13.9167	120.8833	ph	FALSE	93186	18-10-2021
kabacan	7.1167	124.8167	ph	FALSE	93822	12-08-2022
yunnanyi	25.3916	100.6846	cn	FALSE	93671	21-05-2021
chiantla	15.3567	-91.4568	gt	FALSE	93780	03-01-2021
itauna	-20.075	-44.5758	br	FALSE	93847	06-09-2021
menderes	38.254	27.134	tr	FALSE	93796	06-03-2022
sanjo	37.6368	138.9617	jp	FALSE	93671	14-09-2022
higashi-matsuyama	36.0422	139.3999	jp	FALSE	92440	01-08-2021
simeulu	2.63	96.09	id	FALSE	93762	19-02-2021
puerto padre	21.195	-76.6017	cu	FALSE	93705	04-01-2023
voskresensk	55.3167	38.7	ru	FALSE	93565	29-06-2023
vilhena	-12.7406	-60.1458	br	FALSE	93745	17-03-2022
indanan	6	120.9667	ph	FALSE	93168	14-02-2023
mikhaylovsk	45.1333	42.0333	ru	FALSE	93658	27-01-2021
santa barbara	16.0031	120.4008	ph	FALSE	92187	01-08-2022
goodyear	33.2614	-112.3622	us	FALSE	93651	16-07-2023
jaen	-5.7083	-78.8083	pe	FALSE	93631	31-05-2021
piraquara	-25.4419	-49.0628	br	FALSE	93207	17-01-2023
la spezia	44.1	9.8167	it	FALSE	93311	27-09-2022
edmond	35.6689	-97.416	us	FALSE	93522	05-08-2021
bedford	52.135	-0.47	gb	FALSE	92407	12-01-2023
mayaguez	18.2003	-67.1397	pr	FALSE	93426	23-07-2021
linquan	37.9513	110.9877	cn	FALSE	91670	13-08-2021
iserlohn	51.3833	7.6667	de	FALSE	92666	26-09-2021
fall river	41.7136	-71.1015	us	FALSE	93339	08-06-2021
aksehir	38.3575	31.4164	tr	FALSE	93233	24-04-2023
contai	21.78	87.75	in	FALSE	92226	15-05-2023
bafang	5.15	10.1833	cm	FALSE	93145	13-12-2021
suffolk	36.6953	-76.6398	us	FALSE	93268	25-11-2021
terre haute	39.466	-87.3751	us	FALSE	93247	06-08-2021
hilversum	52.2333	5.1667	nl	FALSE	91235	31-12-2022
samalut	28.3097	30.7108	eg	FALSE	91475	16-03-2021
avignon	43.95	4.8075	fr	FALSE	91729	28-06-2022
oss	51.7667	5.5167	nl	FALSE	92526	08-09-2022
phu tho	21.4003	105.2225	vn	FALSE	91650	16-01-2021
ercis	39.0311	43.3597	tr	FALSE	92945	02-04-2022
wukari	7.8704	9.78	ng	FALSE	92933	03-05-2021
palimbang	6.2167	124.2	ph	FALSE	92828	27-08-2022
akot	21.1	77.06	in	FALSE	92637	08-05-2022
rafaela	-31.2667	-61.4833	ar	FALSE	92945	23-09-2022
velikiye luki	56.3333	30.5333	ru	FALSE	91435	22-01-2023
kilosa	-6.83	36.9875	tz	FALSE	91889	18-02-2021
itumbiara	-18.4167	-49.2167	br	FALSE	92883	20-06-2023
hanamaki onsen	39.3886	141.1169	jp	FALSE	92815	20-05-2022
duren	50.8	6.4833	de	FALSE	91814	15-02-2023
missoula	46.8751	-114.0214	us	FALSE	92863	03-01-2021
boundiali	9.5167	-6.4833	ci	FALSE	92792	07-09-2021
azua	18.46	-70.74	do	FALSE	92585	29-01-2021
laiyuan	39.3515	114.6853	cn	FALSE	92691	06-08-2022
itapeva	-23.9819	-48.8758	br	FALSE	92710	20-01-2023
foumban	5.7167	10.9167	cm	FALSE	92673	10-12-2022
tatvan	38.5022	42.2814	tr	FALSE	92695	24-04-2023
rayachoti	14.0583	78.7517	in	FALSE	91234	04-10-2022
naju	35.0333	126.7167	kr	FALSE	92582	03-07-2021
flensburg	54.7819	9.4367	de	FALSE	91113	26-04-2023
lethbridge	49.6942	-112.8328	ca	FALSE	92729	23-07-2022
tubingen	48.52	9.0556	de	FALSE	91877	21-07-2022
roswell	34.0391	-84.3513	us	FALSE	92688	11-03-2021
sablayan	12.8428	120.775	ph	FALSE	92598	18-04-2022
rongwo	35.5165	102.0166	cn	FALSE	92601	21-08-2021
san sebastian de los reyes	40.5469	-3.6258	es	FALSE	91083	09-06-2021
grahamstown	-33.2996	26.52	za	FALSE	91548	27-01-2021
yumbo	3.585	-76.4958	co	FALSE	92192	29-11-2022
kitakami	39.2867	141.1132	jp	FALSE	92348	29-07-2021
bauan	13.7917	121.0085	ph	FALSE	90819	25-12-2022
giessen	50.5833	8.6667	de	FALSE	91255	20-09-2022
kot kapura	30.5833	74.9	in	FALSE	91979	10-11-2021
saint-jean-sur-richelieu	45.3167	-73.2667	ca	FALSE	92394	27-09-2022
vineland	39.4653	-74.9981	us	FALSE	92364	29-01-2022
lavras	-21.245	-45	br	FALSE	92200	28-11-2021
acajutla	13.59	-89.8336	sv	FALSE	92000	08-03-2023
goalundo ghat	23.7333	89.7617	bd	FALSE	91675	27-03-2021
tonacatepeque	13.7833	-89.1167	sv	FALSE	90896	20-03-2023
plantation	26.1259	-80.2617	us	FALSE	92212	07-05-2021
kendu bay	-0.3596	34.64	ke	FALSE	91248	16-11-2022
alafaya	28.528	-81.1868	us	FALSE	92080	31-01-2023
clarington	43.935	-78.6083	ca	FALSE	92013	09-06-2022
satsumasendai	31.8167	130.3	jp	FALSE	91875	27-07-2023
ubatuba	-23.4339	-45.0708	br	FALSE	91824	28-03-2021
sao joao da boa vista	-21.9689	-46.7978	br	FALSE	91771	14-12-2021
caycuma	41.4267	32.0758	tr	FALSE	91569	19-09-2022
ambohimangakely	-18.9167	47.6	mg	FALSE	91056	25-06-2021
funza	4.7167	-74.2167	co	FALSE	90671	09-07-2021
modi`in makkabbim re`ut	31.9077	35.0076	il	FALSE	90013	23-06-2023
pickering	43.8354	-79.089	ca	FALSE	91771	30-06-2021
southport	53.6475	-3.0053	gb	FALSE	91703	29-03-2022
turayf	31.6775	38.6531	sa	FALSE	91713	02-01-2021
sinende	10.3447	2.3792	bj	FALSE	91672	18-02-2023
mogi mirim	-22.4319	-46.9578	br	FALSE	91483	10-03-2021
kirkland	47.697	-122.2057	us	FALSE	91656	06-09-2022
weiyuan	23.5025	100.7075	cn	FALSE	91536	17-06-2021
julu	37.22	115.0309	cn	FALSE	90311	14-08-2021
kavali	14.913	79.9929	in	FALSE	90099	30-05-2022
hamilton	40.2046	-74.6765	us	FALSE	91557	19-05-2023
salaman	6.6333	124.0667	ph	FALSE	91344	19-04-2023
talara	-4.5799	-81.2719	pe	FALSE	91444	01-09-2021
yao	12.8508	17.5608	td	FALSE	91507	26-12-2022
penaflor	-33.6167	-70.9167	cl	FALSE	90201	23-08-2022
jauharabad	32.2919	72.2736	pk	FALSE	91254	30-10-2021
paloncha	17.6018	80.7051	in	FALSE	91196	08-04-2022
votuporanga	-20.4228	-49.9728	br	FALSE	91278	25-05-2021
jalalpur jattan	32.7667	74.2167	pk	FALSE	90130	29-05-2021
cacapava	-23.1008	-45.7069	br	FALSE	91162	14-03-2022
hoover	33.3763	-86.8068	us	FALSE	91371	12-03-2022
sao felix do xingu	-6.6333	-51.9833	br	FALSE	91340	19-11-2021
avare	-23.0989	-48.9258	br	FALSE	91232	26-12-2022
lachhmangarh sikar	27.8225	75.0253	in	FALSE	90992	13-04-2021
caceres	-16.0711	-57.6789	br	FALSE	91271	31-05-2023
lawton	34.6175	-98.4202	us	FALSE	91247	23-12-2022
maladzyechna	54.3208	26.8572	by	FALSE	91063	29-04-2021
phusro	23.77	85.99	in	FALSE	89178	21-01-2023
agua prieta	31.3258	-109.5489	mx	FALSE	91029	18-05-2021
auburn	32.6087	-85.4903	us	FALSE	91047	04-01-2021
chauk	20.8833	94.8167	mm	FALSE	90870	01-08-2022
imizucho	36.7306	137.0756	jp	FALSE	90201	10-05-2022
itajuba	-22.4258	-45.4528	br	FALSE	90658	18-12-2022
pongotan	7.1269	125.8975	ph	FALSE	90786	26-04-2023
caimbambo	-12.9	14.0833	ao	FALSE	90838	17-01-2021
norwalk	41.1144	-73.4215	us	FALSE	90821	05-06-2023
o'fallon	38.785	-90.7175	us	FALSE	90802	13-06-2021
gwadar	25.1264	62.3225	pk	FALSE	90762	16-11-2021
cambambe	-9.7586	14.5122	ao	FALSE	90766	09-05-2023
victorias	10.9	123.0833	ph	FALSE	90101	21-03-2023
pinamalayan	13.0364	121.4889	ph	FALSE	90383	31-08-2021
katiola	8.1333	-5.1	ci	FALSE	90641	21-06-2023
chililabombwe	-12.3667	27.8278	zm	FALSE	90530	17-02-2022
biga	40.2281	27.2422	tr	FALSE	90576	24-10-2021
eslamabad-e gharb	34.1094	46.5275	ir	FALSE	90559	13-06-2021
arsuz	36.4128	35.8867	tr	FALSE	90456	09-02-2023
pisa	43.7167	10.4	it	FALSE	90118	04-02-2021
fundacion	10.5214	-74.1867	co	FALSE	90514	28-02-2022
sahagun	8.95	-75.45	co	FALSE	90487	01-04-2022
sao joao del rei	-21.1358	-44.2619	br	FALSE	90497	04-04-2023
sao sebastiao	-23.804	-45.4051	br	FALSE	90328	02-06-2022
ma`arrat an nu`man	35.6386	36.6717	sy	FALSE	90000	23-07-2023
nanaimo	49.1642	-123.9364	ca	FALSE	90504	08-06-2021
mancheral	18.8679	79.4639	in	FALSE	89935	16-04-2022
chalchuapa	13.9833	-89.6833	sv	FALSE	90000	22-11-2021
kansk	56.2	95.7167	ru	FALSE	89508	20-07-2023
kiselevsk	54	86.65	ru	FALSE	89867	27-02-2023
zwickau	50.7167	12.5	de	FALSE	89540	13-06-2021
pistoia	43.9333	10.9167	it	FALSE	90195	07-07-2021
chino	33.9836	-117.6654	us	FALSE	90279	24-02-2021
caucasia	7.9833	-75.2	co	FALSE	90213	07-06-2022
compostela	7.6667	126.0833	ph	FALSE	89884	08-08-2021
ocana	8.2333	-73.35	co	FALSE	90037	10-03-2022
mihara	34.4	133.0833	jp	FALSE	89972	26-09-2021
mijas	36.6	-4.6333	es	FALSE	89502	25-07-2023
sankeshwar	16.27	74.48	in	FALSE	89627	15-08-2022
kairana	29.3953	77.2053	in	FALSE	89000	28-05-2023
richard-toll	16.4667	-15.6833	sn	FALSE	90000	01-02-2023
uacu cungo	-11.3583	15.1194	ao	FALSE	90000	26-03-2023
san jose pinula	14.5446	-90.4083	gt	FALSE	89639	24-12-2022
luau	-10.7044	22.2283	ao	FALSE	90000	01-08-2023
kadiri	14.12	78.17	in	FALSE	89429	07-09-2021
necochea	-38.55	-58.7333	ar	FALSE	90000	04-01-2022
barwaaqo	3.4833	42.1833	so	FALSE	90000	21-05-2022
mong tun	20.3	98.9333	mm	FALSE	90000	14-10-2022
afmadow	0.5156	42.0733	so	FALSE	90000	31-05-2021
el puerto de santa maria	36.6	-6.2167	es	FALSE	89435	15-12-2022
aalst	50.9383	4.0392	be	FALSE	88854	20-01-2021
presidencia roque saenz pena	-26.7833	-60.45	ar	FALSE	89882	22-12-2021
dover	43.1887	-70.8845	us	FALSE	89874	16-11-2021
ciudad de atlixco	18.9	-98.45	mx	FALSE	89314	02-08-2022
polangui	13.2922	123.4856	ph	FALSE	89176	07-06-2021
waukegan	42.3698	-87.8716	us	FALSE	89751	14-04-2023
olavarria	-36.9	-60.3333	ar	FALSE	89721	12-12-2022
bogo	11.0167	124	ph	FALSE	88867	29-11-2021
lucca	43.8417	10.5028	it	FALSE	89243	03-09-2021
chosica	-11.9361	-76.6972	pe	FALSE	88606	04-06-2023
buckeye	33.4314	-112.6429	us	FALSE	89711	03-03-2021
town 'n' country	28.0106	-82.5763	us	FALSE	89679	18-01-2023
leping	37.613	113.6995	cn	FALSE	88559	20-08-2022
serdar	38.9833	56.2833	tm	FALSE	89582	27-09-2021
cantaura	9.3005	-64.3564	ve	FALSE	89552	23-04-2021
kamensk-shakhtinskiy	48.3206	40.2611	ru	FALSE	88997	24-07-2023
banga	6.3	124.7833	ph	FALSE	89164	20-04-2023
conda	-11.1667	14.5	ao	FALSE	89479	23-11-2022
cheektowaga	42.9082	-78.7466	us	FALSE	89518	25-04-2023
surallah	6.3667	124.7333	ph	FALSE	89340	01-08-2021
gitarama	-2.0696	29.76	rw	FALSE	87613	20-02-2021
hinigaran	10.2667	122.85	ph	FALSE	88909	03-12-2022
calabanga	13.7089	123.2161	ph	FALSE	88906	20-05-2023
akyazi	40.6833	30.6253	tr	FALSE	89301	29-06-2021
bloomington	44.8306	-93.3151	us	FALSE	89436	11-02-2023
prijedor	44.9667	16.7	ba	FALSE	89397	01-04-2022
caracase	3.7533	42.5442	so	FALSE	89345	24-12-2022
toviklin	6.8333	1.8167	bj	FALSE	88611	12-06-2023
lere	9.77	14.15	td	FALSE	89237	29-06-2023
segbana	10.9278	3.6944	bj	FALSE	89268	16-12-2022
ban laem chabang	13.0833	100.8833	th	FALSE	88271	04-01-2021
passi	11.1	122.6333	ph	FALSE	88873	07-03-2022
